ID,First Name,Last Name,Age,Email,Phone,Grade Level,GPA,Extracurricular Activities
1,Linda,Rodriguez,18,linda.rodriguez2@student.edu,555-202-9628,Junior,2.9,Basketball
2,Elizabeth,Davis,14,elizabeth.davis3@student.edu,555-294-4912,Sophomore,3.8,Student Council
3,Robert,Johnson,15,robert.johnson4@student.edu,555-764-9694,Sophomore,4,Robotics
4,Patricia,Williams,15,patricia.williams5@student.edu,555-891-1670,Sophomore,3.7,Drama Club
5,Patricia,Williams,18,patricia.williams6@student.edu,555-263-8481,Sophomore,2.3,Robotics
6,John,Smith,15,john.smith7@student.edu,555-497-9239,Junior,2,Basketball
7,Michael,Garcia,16,michael.garcia8@student.edu,555-680-7521,Senior,3.3,Drama Club
8,James,Johnson,15,james.johnson9@student.edu,555-491-1440,Freshman,2.4,Student Council
9,Michael,Garcia,16,michael.garcia10@student.edu,555-666-4851,Junior,3.6,Drama Club
10,Mary,Martinez,16,mary.martinez11@student.edu,555-919-4986,Senior,3,Student Council
11,Mary,Jones,15,mary.jones12@student.edu,555-374-8280,Senior,3.8,Student Council
12,James,Brown,14,james.brown13@student.edu,555-967-7918,Senior,2.7,Basketball
13,Mary,Garcia,18,mary.garcia14@student.edu,555-960-4922,Freshman,3.8,Drama Club
14,Robert,Williams,14,robert.williams15@student.edu,555-224-9824,Sophomore,2.7,Drama Club
15,William,Smith,14,william.smith16@student.edu,555-500-8983,Sophomore,2.5,Student Council
16,William,Miller,16,william.miller17@student.edu,555-236-6279,Freshman,2.3,Student Council
17,Mary,Johnson,16,mary.johnson18@student.edu,555-469-1784,Freshman,3.2,Drama Club
18,John,Miller,15,john.miller19@student.edu,555-942-5194,Sophomore,3.3,Basketball
19,William,Martinez,16,william.martinez20@student.edu,555-597-3741,Junior,4,Debate Club
20,Michael,Miller,14,michael.miller21@student.edu,555-856-1283,Sophomore,3.3,Drama Club
21,John,Martinez,15,john.martinez22@student.edu,555-737-3545,Sophomore,3.3,Debate Club
22,Mary,Miller,16,mary.miller23@student.edu,555-126-5645,Senior,2.4,Student Council
23,James,Brown,16,james.brown24@student.edu,555-621-4126,Senior,2.3,Debate Club
24,Mary,Johnson,14,mary.johnson25@student.edu,555-530-2537,Sophomore,2.6,Basketball
25,Elizabeth,Brown,16,elizabeth.brown26@student.edu,555-942-3053,Senior,3.9,Robotics
26,John,Rodriguez,15,john.rodriguez27@student.edu,555-735-2788,Junior,3.6,Student Council
27,John,Jones,18,john.jones28@student.edu,555-815-7908,Freshman,3.5,Drama Club
28,Patricia,Miller,17,patricia.miller29@student.edu,555-424-3924,Freshman,2.4,Debate Club
29,Patricia,Jones,17,patricia.jones30@student.edu,555-664-6835,Sophomore,3.2,Robotics
30,James,Miller,16,james.miller31@student.edu,555-137-1020,Junior,2.4,Robotics
31,James,Miller,15,james.miller32@student.edu,555-893-7893,Sophomore,2.7,Robotics
32,Michael,Garcia,16,michael.garcia33@student.edu,555-359-4477,Junior,2.6,Student Council
33,William,Rodriguez,18,william.rodriguez34@student.edu,555-295-9075,Senior,3.3,Debate Club
34,Robert,Miller,17,robert.miller35@student.edu,555-537-4429,Junior,3.3,Drama Club
35,Patricia,Johnson,16,patricia.johnson36@student.edu,555-671-8834,Senior,2.3,Drama Club
36,John,Davis,14,john.davis37@student.edu,555-624-3230,Senior,3.2,Student Council
37,Michael,Garcia,18,michael.garcia38@student.edu,555-441-5764,Junior,2.4,Student Council
38,Robert,Martinez,17,robert.martinez39@student.edu,555-859-5541,Senior,2.7,Drama Club
39,Michael,Jones,14,michael.jones40@student.edu,555-860-4638,Junior,3.3,Drama Club
40,John,Brown,14,john.brown41@student.edu,555-649-1840,Senior,4,Student Council
41,Michael,Jones,16,michael.jones42@student.edu,555-933-2335,Sophomore,2.9,Robotics
42,Linda,Johnson,14,linda.johnson43@student.edu,555-938-1821,Freshman,2.4,Student Council
43,John,Martinez,14,john.martinez44@student.edu,555-304-5344,Freshman,3.6,Basketball
44,Michael,Garcia,17,michael.garcia45@student.edu,555-285-6004,Junior,3.9,Basketball
